lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
29.21223912165564,81.4098212311842,128.0,858.0,10.0,0.382,17.0,0.0,0,0.9953342,High
29.21223912165564,81.46387528523825,1.0,2403.0,1.0,0.6601,32.0,0.0,0,0.99807847,High
29.21223912165564,81.5179293392923,61.0,2747.0,5.0,0.8141,25.0,0.0,0,0.99513113,High
29.21223912165564,81.57198339334634,306.0,3917.0,10.0,0.3339,32.0,0.0,0,0.9894884,High
29.21223912165564,81.62603744740039,35.0,3580.0,8.0,0.7403,33.0,0.0,0,0.9952739,High
29.21223912165564,81.68009150145444,33.0,2321.0,9.0,0.3924,16.0,0.0,0,0.99606067,High
29.21223912165564,81.73414555550849,334.0,2708.0,10.0,0.3638,21.0,0.0,0,0.98632854,High
29.21223912165564,81.78819960956254,31.0,2312.0,8.0,0.348,28.0,0.0,0,0.9914219,High
29.21223912165564,81.84225366361659,257.0,2876.0,10.0,0.4147,22.0,0.0,0,0.9886984,High
29.21223912165564,81.89630771767064,6.0,3104.0,5.0,0.7543,31.0,0.0,0,0.99360126,High
29.21223912165564,81.95036177172469,69.0,3039.0,5.0,0.7156,34.0,0.0,0,0.99373525,High
29.21223912165564,82.00441582577874,289.0,3760.0,8.0,0.4948,22.0,0.0,0,0.99426794,High
29.21223912165564,82.05846987983278,12.0,3484.0,4.0,0.5517,25.0,0.0,0,0.9919791,High
29.21223912165564,82.11252393388683,330.0,3127.0,4.0,0.6357,42.0,0.0,0,0.99694866,High
29.21223912165564,82.16657798794088,235.0,3046.0,8.0,0.6087,12.0,0.0,0,0.9653328,High
29.21223912165564,82.22063204199493,133.0,3336.0,5.0,0.797,18.0,0.0,0,0.99531174,High
29.21223912165564,82.27468609604898,194.0,4673.0,10.0,0.1528,18.0,0.0,0,0.98475504,High
29.21223912165564,82.32874015010303,161.0,5634.0,16.0,-0.0266,22.0,0.0,0,0.9733021,High
29.21223912165564,82.38279420415708,42.0,4742.0,16.0,-0.0399,8.0,0.0,0,0.058283966,Low
29.21223912165564,82.43684825821113,268.0,3965.0,10.0,0.4414,45.0,0.0,0,0.98296285,High
29.21223912165564,82.49090231226518,129.0,4785.0,10.0,0.016,20.0,0.0,0,0.99197716,High
29.21223912165564,82.54495636631923,71.0,5082.0,10.0,-0.0083,32.0,0.0,0,0.9761495,High
29.21223912165564,82.59901042037328,180.0,4413.0,10.0,0.2279,36.0,0.0,0,0.99106276,High
29.21223912165564,82.65306447442732,236.0,5081.0,16.0,-0.0405,32.0,0.0,0,0.9697918,High
29.21223912165564,82.70711852848137,46.0,4325.0,10.0,0.056,30.0,0.0,0,0.9813157,High
29.21223912165564,82.76117258253542,143.0,3940.0,10.0,0.1694,36.0,0.0,0,0.987993,High
29.21223912165564,82.81522663658947,230.0,4104.0,10.0,0.306,12.0,0.0,0,0.817287,Moderate
29.21223912165564,82.86928069064352,230.0,5451.0,16.0,-0.0629,23.0,0.0,0,0.9768347,High
29.21223912165564,82.92333474469757,260.0,4879.0,10.0,-0.0489,20.0,0.0,0,0.9551359,High
29.21223912165564,82.97738879875162,5.0,5035.0,10.0,-0.0484,17.0,0.0,0,0.972818,High
29.21223912165564,83.03144285280567,29.0,5125.0,16.0,-0.0548,15.0,0.0,0,0.90798664,High
29.21223912165564,83.08549690685972,170.0,4918.0,10.0,-0.0449,21.0,0.0,0,0.97315884,High
29.21223912165564,83.13955096091377,156.0,5401.0,16.0,-0.0419,19.0,0.0,0,0.97541684,High
29.21223912165564,83.19360501496782,341.0,5464.0,16.0,-0.1245,30.0,0.0,0,0.9827124,High
29.21223912165564,83.24765906902186,20.0,5493.0,16.0,-0.0519,21.0,0.0,0,0.96909285,High
29.21223912165564,83.30171312307591,13.0,5679.0,16.0,-0.0658,21.0,0.0,0,0.9712232,High
29.21223912165564,83.35576717712996,326.0,6006.0,16.0,-0.0584,32.0,0.0,0,0.9827512,High
29.21223912165564,83.40982123118401,224.0,5316.0,10.0,-0.0493,12.0,0.0,0,0.7272908,Moderate
29.21223912165564,83.46387528523806,176.0,5668.0,16.0,-0.0242,23.0,0.0,0,0.9826079,High
29.21223912165564,83.51792933929211,112.0,4529.0,10.0,0.1633,8.0,0.0,0,0.05979963,Low
29.21223912165564,83.7341455555083,128.0,3969.0,10.0,0.1499,3.0,0.0,0,0.014242623,Low
29.21223912165564,83.78819960956235,220.0,3974.0,16.0,0.0552,11.0,0.0,0,0.33719578,Low
29.21223912165564,83.8422536636164,321.0,4528.0,10.0,-0.0106,5.0,0.0,0,0.016166974,Low
29.21223912165564,83.89630771767045,189.0,4649.0,10.0,0.1287,14.0,0.0,0,0.9534522,High
29.21223912165564,83.9503617717245,293.0,5349.0,16.0,-0.0639,27.0,0.0,0,0.9839791,High
29.21223912165564,84.00441582577855,347.0,794.0,5.0,0.741,14.0,0.0,0,0.9937511,High
29.21223912165564,84.0584698798326,344.0,1951.0,1.0,0.791,5.0,0.0,0,0.10980546,Low
29.21223912165564,84.11252393388665,359.0,2123.0,1.0,0.847,20.0,0.0,0,0.9988728,High
29.21223912165564,84.1665779879407,326.0,1771.0,1.0,0.7837,10.0,0.0,0,0.8682308,Moderate
29.26629317570969,80.32874015010322,1.0,1660.0,1.0,0.7691,13.0,0.0,0,0.98737866,High
29.26629317570969,80.38279420415726,31.0,1948.0,1.0,0.8132,10.0,0.0,0,0.75813454,Moderate
29.26629317570969,80.43684825821131,87.0,1512.0,8.0,0.7184,15.0,0.0,0,0.986384,High
29.26629317570969,80.49090231226536,11.0,1235.0,8.0,0.6193,10.0,0.0,0,0.6732383,Moderate
29.26629317570969,80.54495636631941,2.0,1062.0,5.0,0.744,17.0,0.0,0,0.9973302,High
29.26629317570969,80.59901042037346,137.0,1044.0,8.0,0.7302,15.0,0.0,0,0.9933182,High
29.26629317570969,80.65306447442751,51.0,656.0,5.0,0.7283,17.0,0.0,0,0.9960426,High
29.26629317570969,80.70711852848156,84.0,623.0,12.0,0.6238,7.0,0.0,0,0.38163662,Low
29.26629317570969,80.76117258253561,300.0,1170.0,12.0,0.5925,23.0,0.0,0,0.9988304,High
29.26629317570969,80.81522663658966,268.0,1507.0,5.0,0.7563,15.0,0.0,0,0.98282766,High
29.26629317570969,80.8692806906437,357.0,1261.0,5.0,0.797,18.0,0.0,0,0.9979678,High
29.26629317570969,80.92333474469775,130.0,1588.0,9.0,0.6335,17.0,0.0,0,0.9981123,High
29.26629317570969,80.9773887987518,132.0,1219.0,5.0,0.7795,23.0,0.0,0,0.9970396,High
29.26629317570969,81.03144285280585,316.0,1116.0,8.0,0.6988,23.0,0.0,0,0.99898845,High
29.26629317570969,81.0854969068599,350.0,1506.0,8.0,0.6761,19.0,0.0,0,0.99841833,High
29.26629317570969,81.13955096091395,343.0,2104.0,8.0,0.7661,24.0,0.0,0,0.9984074,High
29.26629317570969,81.193605014968,114.0,3065.0,5.0,0.7903,15.0,0.0,0,0.97022086,High
29.26629317570969,81.24765906902205,151.0,3617.0,10.0,0.425,15.0,0.0,0,0.9814447,High
29.26629317570969,81.3017131230761,141.0,2666.0,9.0,0.6129,29.0,0.0,0,0.9978225,High
29.26629317570969,81.35576717713015,95.0,3001.0,8.0,0.6047,38.0,0.0,0,0.99428445,High
29.26629317570969,81.4098212311842,203.0,2158.0,12.0,0.4721,17.0,0.0,0,0.9982589,High
29.26629317570969,81.46387528523825,146.0,1932.0,10.0,0.3664,30.0,0.0,0,0.9927424,High
29.26629317570969,81.5179293392923,1.0,1900.0,8.0,0.6134,38.0,0.0,0,0.9979693,High
29.26629317570969,81.57198339334634,29.0,2596.0,1.0,0.6862,41.0,0.0,0,0.99687,High
29.26629317570969,81.62603744740039,331.0,3327.0,5.0,0.7986,25.0,0.0,0,0.99670345,High
29.26629317570969,81.68009150145444,89.0,3201.0,1.0,0.8221,17.0,0.0,0,0.99404,High
29.26629317570969,81.73414555550849,118.0,2297.0,10.0,0.3978,28.0,0.0,0,0.9948389,High
29.26629317570969,81.78819960956254,123.0,3011.0,10.0,0.371,25.0,0.0,0,0.9776548,High
29.26629317570969,81.84225366361659,159.0,2839.0,10.0,0.4414,22.0,0.0,0,0.99149585,High
29.26629317570969,81.89630771767064,105.0,2921.0,10.0,0.4243,27.0,0.0,0,0.9882069,High
29.26629317570969,81.95036177172469,0.0,2355.0,12.0,0.3121,9.0,0.0,0,0.4897779,Low
29.26629317570969,82.00441582577874,1.0,2389.0,12.0,0.3288,7.0,0.0,0,0.16251004,Low
29.26629317570969,82.05846987983278,214.0,3112.0,10.0,0.3681,36.0,0.0,0,0.98538023,High
29.26629317570969,82.11252393388683,306.0,3214.0,8.0,0.418,11.0,0.0,0,0.8746273,Moderate
29.26629317570969,82.16657798794088,311.0,3431.0,5.0,0.6476,17.0,0.0,0,0.99809855,High
29.26629317570969,82.22063204199493,137.0,3894.0,10.0,0.3909,20.0,0.0,0,0.992845,High
29.26629317570969,82.27468609604898,197.0,4013.0,10.0,0.1448,30.0,0.0,0,0.98694754,High
29.26629317570969,82.32874015010303,316.0,4864.0,16.0,-0.0967,35.0,0.0,0,0.98376065,High
29.26629317570969,82.38279420415708,269.0,4803.0,10.0,-0.041,34.0,0.0,0,0.95676243,High
29.26629317570969,82.43684825821113,113.0,4462.0,10.0,0.2121,33.0,0.0,0,0.97558075,High
29.26629317570969,82.49090231226518,211.0,4106.0,10.0,0.2567,34.0,0.0,0,0.9845718,High
29.26629317570969,82.54495636631923,228.0,5249.0,16.0,0.1082,23.0,0.0,0,0.9899475,High
29.26629317570969,82.59901042037328,164.0,5122.0,16.0,-0.0252,33.0,0.0,0,0.9821891,High
29.26629317570969,82.65306447442732,344.0,5193.0,16.0,-0.0632,44.0,0.0,0,0.98204976,High
29.26629317570969,82.70711852848137,181.0,4888.0,10.0,0.1363,33.0,0.0,0,0.98944724,High
29.26629317570969,82.76117258253542,95.0,4734.0,10.0,-0.0503,11.0,0.0,0,0.1615144,Low
29.26629317570969,82.81522663658947,138.0,4922.0,10.0,-0.0547,42.0,0.0,0,0.97528064,High
29.26629317570969,82.86928069064352,25.0,4729.0,10.0,-0.0393,13.0,0.0,0,0.8165133,Moderate
29.26629317570969,82.92333474469757,338.0,4869.0,10.0,-0.0543,15.0,0.0,0,0.92101455,High
29.26629317570969,82.97738879875162,26.0,4996.0,16.0,-0.0539,17.0,0.0,0,0.97040445,High
29.26629317570969,83.03144285280567,300.0,4597.0,10.0,-0.0545,33.0,0.0,0,0.9847607,High
29.26629317570969,83.08549690685972,359.0,5070.0,16.0,-0.0805,26.0,0.0,0,0.98204976,High
29.26629317570969,83.13955096091377,278.0,5087.0,16.0,-0.0504,19.0,0.0,0,0.9672469,High
29.26629317570969,83.19360501496782,355.0,5096.0,16.0,-0.1019,24.0,0.0,0,0.98204976,High
29.26629317570969,83.24765906902186,323.0,5271.0,16.0,-0.0616,2.0,0.0,0,0.0036578283,Low
29.26629317570969,83.30171312307591,178.0,5580.0,16.0,-0.0187,33.0,0.0,0,0.98366725,High
29.26629317570969,83.35576717712996,125.0,4930.0,10.0,-0.0002,9.0,0.0,0,0.070069775,Low
29.26629317570969,83.40982123118401,213.0,4104.0,10.0,0.1223,6.0,0.0,0,0.082442164,Low
29.26629317570969,83.46387528523806,312.0,4440.0,10.0,0.08,26.0,0.0,0,0.98137766,High
29.26629317570969,83.8422536636164,296.0,4554.0,10.0,0.0253,17.0,0.0,0,0.99390537,High
29.26629317570969,83.89630771767045,334.0,4934.0,10.0,-0.0505,9.0,0.0,0,0.11678403,Low
29.26629317570969,83.9503617717245,176.0,770.0,9.0,0.6961,6.0,0.0,0,0.45805296,Low
29.26629317570969,84.00441582577855,356.0,1106.0,8.0,0.6641,13.0,0.0,0,0.9929547,High
29.26629317570969,84.0584698798326,7.0,1173.0,5.0,0.8152,28.0,0.0,0,0.9973015,High
29.26629317570969,84.11252393388665,268.0,1078.0,8.0,0.613,24.0,0.0,0,0.99622077,High
29.320347229763744,80.32874015010322,251.0,1273.0,9.0,0.586,23.0,0.0,0,0.995689,High
29.320347229763744,80.38279420415726,314.0,1576.0,8.0,0.6311,16.0,0.0,0,0.9988814,High
29.320347229763744,80.43684825821131,81.0,1146.0,12.0,0.5553,23.0,0.0,0,0.9934861,High
29.320347229763744,80.49090231226536,158.0,919.0,9.0,0.7203,12.0,0.0,0,0.9838553,High
29.320347229763744,80.54495636631941,32.0,856.0,8.0,0.7061,19.0,0.0,0,0.99683666,High
29.320347229763744,80.59901042037346,284.0,1066.0,8.0,0.7612,26.0,0.0,0,0.9978739,High
29.320347229763744,80.65306447442751,211.0,1155.0,8.0,0.6547,22.0,0.0,0,0.997948,High
29.320347229763744,80.70711852848156,138.0,1364.0,12.0,0.5607,22.0,0.0,0,0.9968836,High
29.320347229763744,80.76117258253561,164.0,2078.0,9.0,0.712,26.0,0.0,0,0.99805284,High
29.320347229763744,80.81522663658966,132.0,1692.0,9.0,0.7401,24.0,0.0,0,0.99712,High
29.320347229763744,80.8692806906437,207.0,2131.0,5.0,0.7869,28.0,0.0,0,0.99758756,High
29.320347229763744,80.92333474469775,115.0,2709.0,1.0,0.8443,25.0,0.0,0,0.9956885,High
29.320347229763744,80.9773887987518,3.0,1622.0,8.0,0.7728,15.0,0.0,0,0.9908476,High
29.320347229763744,81.03144285280585,97.0,1365.0,8.0,0.7224,25.0,0.0,0,0.99598783,High
29.320347229763744,81.0854969068599,20.0,800.0,9.0,0.7424,3.0,0.0,0,0.042744894,Low
29.320347229763744,81.13955096091395,263.0,2302.0,2.0,0.8142,26.0,0.0,0,0.9976527,High
29.320347229763744,81.193605014968,17.0,2322.0,5.0,0.803,34.0,0.0,0,0.99567395,High
29.320347229763744,81.24765906902205,153.0,2624.0,1.0,0.7159,34.0,0.0,0,0.9977043,High
29.320347229763744,81.3017131230761,63.0,3986.0,10.0,0.3196,15.0,0.0,0,0.88695824,Moderate
29.320347229763744,81.35576717713015,98.0,2641.0,5.0,0.6898,26.0,0.0,0,0.99554944,High
29.320347229763744,81.4098212311842,195.0,3494.0,8.0,0.4381,15.0,0.0,0,0.9703297,High
29.320347229763744,81.46387528523825,281.0,3666.0,10.0,0.3751,2.0,0.0,0,0.0050745183,Low
29.320347229763744,81.5179293392923,3.0,1853.0,8.0,0.4105,34.0,0.0,0,0.99721825,High
29.320347229763744,81.57198339334634,337.0,1603.0,8.0,0.4082,42.0,0.0,0,0.99750215,High
29.320347229763744,81.62603744740039,224.0,1793.0,8.0,0.6406,13.0,0.0,0,0.9918807,High
29.320347229763744,81.68009150145444,12.0,3080.0,1.0,0.8312,17.0,0.0,0,0.9948783,High
29.320347229763744,81.73414555550849,69.0,3158.0,8.0,0.696,29.0,0.0,0,0.9935633,High
29.320347229763744,81.78819960956254,195.0,2648.0,10.0,0.3554,20.0,0.0,0,0.98966694,High
29.320347229763744,81.84225366361659,205.0,3488.0,10.0,0.3329,9.0,0.0,0,0.18905115,Low
29.320347229763744,81.89630771767064,194.0,3583.0,5.0,0.7877,23.0,0.0,0,0.99529356,High
29.320347229763744,81.95036177172469,151.0,2700.0,10.0,0.4762,7.0,0.0,0,0.31261805,Low
29.320347229763744,82.00441582577874,288.0,2866.0,10.0,0.4677,33.0,0.0,0,0.99055946,High
29.320347229763744,82.05846987983278,209.0,3026.0,10.0,0.4351,31.0,0.0,0,0.9911877,High
29.320347229763744,82.11252393388683,194.0,3032.0,10.0,0.3921,21.0,0.0,0,0.9922472,High
29.320347229763744,82.16657798794088,169.0,3322.0,10.0,0.431,28.0,0.0,0,0.99163,High
29.320347229763744,82.22063204199493,306.0,3196.0,5.0,0.709,14.0,0.0,0,0.9944048,High
29.320347229763744,82.27468609604898,105.0,4663.0,10.0,0.1291,11.0,0.0,0,0.21767668,Low
29.320347229763744,82.32874015010303,15.0,4288.0,10.0,-0.0392,7.0,0.0,0,0.018642338,Low
29.320347229763744,82.38279420415708,73.0,5084.0,15.0,-0.0421,23.0,0.0,0,0.96177286,High
29.320347229763744,82.43684825821113,253.0,4682.0,10.0,0.1776,36.0,0.0,0,0.9621362,High
29.320347229763744,82.49090231226518,257.0,5026.0,16.0,-0.0289,42.0,0.0,0,0.9550797,High
29.320347229763744,82.54495636631923,178.0,4871.0,16.0,-0.0667,11.0,0.0,0,0.34271088,Low
29.320347229763744,82.59901042037328,237.0,5067.0,10.0,-0.0599,9.0,0.0,0,0.068373084,Low
29.320347229763744,82.65306447442732,93.0,4674.0,10.0,0.0092,28.0,0.0,0,0.98802173,High
29.320347229763744,82.70711852848137,320.0,5266.0,16.0,-0.0398,21.0,0.0,0,0.98248553,High
29.320347229763744,82.76117258253542,355.0,5393.0,16.0,-0.0535,14.0,0.0,0,0.9181841,High
29.320347229763744,82.81522663658947,44.0,4920.0,10.0,-0.0533,14.0,0.0,0,0.9026031,High
29.320347229763744,82.86928069064352,261.0,4673.0,10.0,-0.0639,20.0,0.0,0,0.9573608,High
29.320347229763744,82.92333474469757,10.0,4715.0,10.0,-0.0545,21.0,0.0,0,0.9696988,High
29.320347229763744,82.97738879875162,57.0,5361.0,16.0,-0.0301,26.0,0.0,0,0.96934277,High
29.320347229763744,83.03144285280567,75.0,4993.0,10.0,-0.0565,17.0,0.0,0,0.96294063,High
29.320347229763744,83.08549690685972,323.0,4606.0,10.0,-0.0408,10.0,0.0,0,0.1622626,Low
29.320347229763744,83.13955096091377,195.0,4835.0,10.0,-0.0004,17.0,0.0,0,0.9861834,High
29.320347229763744,83.19360501496782,196.0,5288.0,16.0,-0.051,19.0,0.0,0,0.9765797,High
29.320347229763744,83.24765906902186,277.0,451.0,12.0,0.6262,12.0,0.0,0,0.99224514,High
29.320347229763744,83.30171312307591,255.0,1459.0,10.0,0.6302,20.0,0.0,0,0.9958169,High
29.320347229763744,83.35576717712996,259.0,1335.0,10.0,0.6258,8.0,0.0,0,0.36457065,Low
29.320347229763744,83.40982123118401,294.0,1100.0,9.0,0.6437,20.0,0.0,0,0.9989567,High
29.374401283817797,80.27468609604917,168.0,1428.0,8.0,0.7115,16.0,0.0,0,0.9973519,High
29.374401283817797,80.32874015010322,206.0,1692.0,5.0,0.7324,12.0,0.0,0,0.97996384,High
29.374401283817797,80.38279420415726,186.0,1709.0,8.0,0.6997,12.0,0.0,0,0.98081803,High
29.374401283817797,80.43684825821131,184.0,1942.0,8.0,0.7682,21.0,0.0,0,0.9978993,High
29.374401283817797,80.49090231226536,356.0,1376.0,5.0,0.7624,28.0,0.0,0,0.9982622,High
29.374401283817797,80.54495636631941,31.0,835.0,8.0,0.7563,24.0,0.0,0,0.9959045,High
29.374401283817797,80.59901042037346,168.0,1178.0,8.0,0.7267,34.0,0.0,0,0.9972825,High
29.374401283817797,80.65306447442751,173.0,1217.0,12.0,0.5382,46.0,0.0,0,0.99785656,High
29.374401283817797,80.70711852848156,248.0,1576.0,10.0,0.6207,34.0,0.0,0,0.9971246,High
29.374401283817797,80.76117258253561,216.0,1512.0,10.0,0.5833,26.0,0.0,0,0.9977469,High
29.374401283817797,80.81522663658966,347.0,2076.0,5.0,0.7276,29.0,0.0,0,0.99861574,High
29.374401283817797,80.8692806906437,260.0,2908.0,5.0,0.8521,11.0,0.0,0,0.76328987,Moderate
29.374401283817797,80.92333474469775,349.0,3026.0,9.0,0.4486,4.0,0.0,0,0.044565313,Low
29.374401283817797,80.9773887987518,216.0,2007.0,8.0,0.7362,26.0,0.0,0,0.9982765,High
29.374401283817797,81.03144285280585,228.0,1809.0,10.0,0.6349,24.0,0.0,0,0.99811953,High
29.374401283817797,81.0854969068599,65.0,1417.0,10.0,0.6325,16.0,0.0,0,0.9962872,High
29.374401283817797,81.13955096091395,304.0,963.0,9.0,0.5251,7.0,0.0,0,0.73477,Moderate
29.374401283817797,81.193605014968,32.0,1964.0,5.0,0.7502,22.0,0.0,0,0.99763405,High
29.374401283817797,81.24765906902205,72.0,2383.0,5.0,0.8048,38.0,0.0,0,0.9945306,High
29.374401283817797,81.3017131230761,252.0,3437.0,8.0,0.5555,7.0,0.0,0,0.15360312,Low
29.374401283817797,81.35576717713015,89.0,3871.0,10.0,0.3836,20.0,0.0,0,0.9852326,High
29.374401283817797,81.4098212311842,346.0,3645.0,8.0,0.7441,20.0,0.0,0,0.99689144,High
29.374401283817797,81.46387528523825,90.0,3047.0,4.0,0.6455,23.0,0.0,0,0.99596703,High
29.374401283817797,81.5179293392923,232.0,1452.0,10.0,0.3476,25.0,0.0,0,0.98903555,High
29.374401283817797,81.57198339334634,160.0,2911.0,8.0,0.8112,37.0,0.0,0,0.994846,High
29.374401283817797,81.62603744740039,129.0,2181.0,8.0,0.6866,35.0,0.0,0,0.99875546,High
29.374401283817797,81.68009150145444,260.0,3117.0,1.0,0.6816,14.0,0.0,0,0.9780251,High
29.374401283817797,81.73414555550849,34.0,2974.0,8.0,0.5175,28.0,0.0,0,0.99394155,High
29.374401283817797,81.78819960956254,13.0,3149.0,1.0,0.6787,19.0,0.0,0,0.99390256,High
29.374401283817797,81.84225366361659,44.0,3143.0,8.0,0.6193,11.0,0.0,0,0.7565254,Moderate
29.374401283817797,81.89630771767064,323.0,3794.0,10.0,0.4104,10.0,0.0,0,0.6215141,Moderate
29.374401283817797,81.95036177172469,73.0,3301.0,5.0,0.7222,15.0,0.0,0,0.9688639,High
29.374401283817797,82.00441582577874,350.0,3522.0,8.0,0.6786,26.0,0.0,0,0.99725693,High
29.374401283817797,82.05846987983278,306.0,3166.0,5.0,0.5762,15.0,0.0,0,0.9914103,High
29.374401283817797,82.11252393388683,218.0,4091.0,10.0,0.2211,26.0,0.0,0,0.9869868,High
29.374401283817797,82.16657798794088,274.0,4454.0,10.0,0.1814,13.0,0.0,0,0.8085809,Moderate
29.374401283817797,82.22063204199493,234.0,4999.0,15.0,0.0157,24.0,0.0,0,0.9899262,High
29.374401283817797,82.27468609604898,106.0,3879.0,10.0,0.4076,24.0,0.0,0,0.988571,High
29.374401283817797,82.32874015010303,187.0,5673.0,15.0,-0.1397,31.0,0.0,0,0.97836006,High
29.374401283817797,82.38279420415708,269.0,5247.0,16.0,-0.0077,31.0,0.0,0,0.9710325,High
29.374401283817797,82.43684825821113,55.0,5620.0,16.0,-0.0131,25.0,0.0,0,0.9800481,High
29.374401283817797,82.49090231226518,301.0,4916.0,16.0,-0.0725,36.0,0.0,0,0.9857707,High
29.374401283817797,82.54495636631923,351.0,5669.0,15.0,-0.0662,22.0,0.0,0,0.9816496,High
29.374401283817797,82.59901042037328,107.0,5342.0,15.0,-0.0483,23.0,0.0,0,0.9566501,High
29.374401283817797,82.65306447442732,22.0,5273.0,16.0,-0.0547,44.0,0.0,0,0.9697583,High
29.374401283817797,82.70711852848137,119.0,4523.0,10.0,0.0107,32.0,0.0,0,0.9870004,High
29.374401283817797,82.76117258253542,41.0,4866.0,10.0,-0.0631,11.0,0.0,0,0.31452778,Low
29.374401283817797,82.81522663658947,3.0,4928.0,10.0,-0.0594,21.0,0.0,0,0.98211515,High
29.374401283817797,82.86928069064352,74.0,4748.0,10.0,-0.0361,23.0,0.0,0,0.96177286,High
29.374401283817797,82.92333474469757,214.0,4585.0,10.0,-0.024,21.0,0.0,0,0.98263425,High
29.374401283817797,82.97738879875162,21.0,4986.0,10.0,-0.041,6.0,0.0,0,0.01469786,Low
29.374401283817797,83.03144285280567,37.0,5117.0,10.0,-0.057,29.0,0.0,0,0.9803463,High
29.374401283817797,83.08549690685972,196.0,4562.0,10.0,-0.0023,22.0,0.0,0,0.9861834,High
29.374401283817797,83.13955096091377,205.0,5329.0,16.0,-0.0596,27.0,0.0,0,0.97790635,High
29.374401283817797,83.19360501496782,122.0,5534.0,16.0,-0.0465,18.0,0.0,0,0.96208704,High
29.374401283817797,83.24765906902186,169.0,1295.0,8.0,0.6308,14.0,0.0,0,0.9915862,High
29.374401283817797,83.30171312307591,59.0,1415.0,8.0,0.7203,11.0,0.0,0,0.85507596,Moderate
29.374401283817797,83.35576717712996,346.0,1260.0,8.0,0.6167,23.0,0.0,0,0.9977285,High
29.374401283817797,83.40982123118401,285.0,1866.0,8.0,0.6177,8.0,0.0,0,0.6295355,Moderate
29.42845533787185,80.27468609604917,207.0,1373.0,5.0,0.7944,24.0,0.0,0,0.99678624,High
29.42845533787185,80.32874015010322,248.0,1716.0,8.0,0.656,16.0,0.0,0,0.9971265,High
29.42845533787185,80.38279420415726,300.0,1615.0,8.0,0.6374,20.0,0.0,0,0.9990305,High
29.42845533787185,80.43684825821131,136.0,1918.0,8.0,0.612,22.0,0.0,0,0.9984397,High
29.42845533787185,80.49090231226536,314.0,1868.0,5.0,0.6599,18.0,0.0,0,0.9989519,High
29.42845533787185,80.54495636631941,73.0,1659.0,8.0,0.6376,36.0,0.0,0,0.9949562,High
29.42845533787185,80.59901042037346,5.0,2039.0,5.0,0.6677,13.0,0.0,0,0.98861736,High
29.42845533787185,80.65306447442751,106.0,935.0,5.0,0.7383,23.0,0.0,0,0.9939481,High
29.42845533787185,80.70711852848156,342.0,1851.0,5.0,0.646,31.0,0.0,0,0.99819857,High
29.42845533787185,80.76117258253561,81.0,2305.0,8.0,0.7076,19.0,0.0,0,0.99617934,High
29.42845533787185,80.81522663658966,66.0,2305.0,5.0,0.8381,31.0,0.0,0,0.99745065,High
29.42845533787185,80.8692806906437,332.0,2665.0,5.0,0.7832,38.0,0.0,0,0.997917,High
29.42845533787185,80.92333474469775,21.0,1844.0,8.0,0.7373,4.0,0.0,0,0.14585513,Low
29.42845533787185,80.9773887987518,3.0,1941.0,8.0,0.723,17.0,0.0,0,0.9983022,High
29.42845533787185,81.03144285280585,235.0,2078.0,9.0,0.6066,14.0,0.0,0,0.99460196,High
29.42845533787185,81.0854969068599,295.0,2167.0,8.0,0.598,23.0,0.0,0,0.9989605,High
29.42845533787185,81.13955096091395,168.0,2116.0,9.0,0.6477,20.0,0.0,0,0.9981287,High
29.42845533787185,81.193605014968,60.0,1356.0,9.0,0.653,21.0,0.0,0,0.9963444,High
29.42845533787185,81.24765906902205,251.0,1934.0,4.0,0.6215,36.0,0.0,0,0.9972699,High
29.42845533787185,81.3017131230761,222.0,2581.0,2.0,0.8117,25.0,0.0,0,0.99756914,High
